1796236,Shanghai,Shanghai,31.22222,121.45806,CN,22315474
745044,Istanbul,Istanbul,41.01384,28.94966,TR,14804116
3435910,Buenos Aires,Buenos Aires,-34.61315,-58.37723,AR,13076300
1275339,Mumbai,Mumbai,19.07283,72.88261,IN,12691836
3530597,Mexico City,Mexico City,19.42847,-99.12766,MX,12294193
1816670,Beijing,Beijing,39.9075,116.39723,CN,11716620
1174872,Karachi,Karachi,24.8608,67.0104,PK,11624219
1792947,Tianjin,Tianjin,39.14222,117.17667,CN,11090314
1809858,Guangzhou,Guangzhou,23.11667,113.25,CN,11071424
1273294,Delhi,Delhi,28.65195,77.23149,IN,10927986
524901,Moscow,Moscow,55.75222,37.61556,RU,10381222
1795565,Shenzhen,Shenzhen,22.54554,114.0683,CN,10358381
1185241,Dhaka,Dhaka,23.7104,90.40744,BD,10356500
1835848,Seoul,Seoul,37.566,126.9784,KR,10349312
3448439,São Paulo,Sao Paulo,-23.5475,-46.63611,BR,10021295
1791247,Wuhan,Wuhan,30.58333,114.26667,CN,9785388
2332459,Lagos,Lagos,6.45407,3.39467,NG,9000000
1642911,Jakarta,Jakarta,-6.21462,106.84513,ID,8540121
1850147,Tokyo,Tokyo,35.6895,139.69171,JP,8336599
5128581,New York City,New York City,40.71427,-74.00597,US,8175133
1812545,Dongguan,Dongguan,23.01797,113.74866,CN,8000000
1668341,Taipei,Taipei,25.04776,121.53185,TW,7871900
2314302,Kinshasa,Kinshasa,-4.32758,15.31357,CD,7785965
3936456,Lima,Lima,-12.04318,-77.02824,PE,7737002
360630,Cairo,Cairo,30.06263,31.24967,EG,7734614
3688689,Bogotá,Bogota,4.60971,-74.08175,CO,7674366
2643743,London,London,51.50853,-0.12574,GB,7556900
1814906,Chongqing,Chongqing,29.56278,106.55278,CN,7457600
1815286,Chengdu,Chengdu,30.66667,104.06667,CN,7415590
98182,Baghdad,Baghdad,33.34058,44.40088,IQ,7216000
1799962,Nanjing,Nanjing,32.06167,118.77778,CN,7165292
112931,Tehran,Tehran,35.69439,51.42151,IR,7153309
1800146,Nanchong,Nanchong,30.79508,106.08473,CN,7150000
1819729,Hong Kong,Hong Kong,22.27832,114.17469,HK,7012738
1790630,Xi’an,Xi'an,34.25833,108.92861,CN,6501190
1172451,Lahore,Lahore,31.558,74.35071,PK,6310888
2034937,Shenyang,Shenyang,41.79222,123.43278,CN,6255921
1808926,Hangzhou,Hangzhou,30.29365,120.16142,CN,6241971
3451190,Rio de Janeiro,Rio de Janeiro,-22.90642,-43.18223,BR,6023699
2037013,Harbin,Harbin,45.75,126.65,CN,5878939
1793724,Tai’an,Tai'an,36.18528,117.12,CN,5499000
1886760,Suzhou,Suzhou,31.30408,120.59538,CN,5345961
1795940,Shantou,Shantou,23.36814,116.71479,CN,5329024
1609350,Bangkok,Bangkok,13.75398,100.50144,TH,5104476
1277333,Bengaluru,Bengaluru,12.97194,77.59369,IN,5104047
498817,Saint Petersburg,Saint Petersburg,59.93863,30.31413,RU,5028000
3871336,Santiago,Santiago,-33.45694,-70.64827,CL,4837295
1275004,Kolkata,Kolkata,22.56263,88.36304,IN,4631392
2147714,Sydney,Sydney,-33.86785,151.20732,AU,4627345
1298824,Yangon,Yangon,16.80528,96.15611,MM,4477638
1805753,Jinan,Jinan,36.66833,116.99722,CN,4335989
1264527,Chennai,Chennai,13.08784,80.27847,IN,4328063
1784658,Zhengzhou,Zhengzhou,34.75778,113.64861,CN,4253913
2158177,Melbourne,Melbourne,-37.814,144.96332,AU,4246375
108410,Riyadh,Riyadh,24.68773,46.72185,SA,4205961
2038180,Changchun,Changchun,43.88,125.32278,CN,4193073
1814087,Dalian,Dalian,38.91222,121.60222,CN,4087733
5368361,Los Angeles,Los Angeles,34.05223,-118.24368,US,3971883
1205733,Chittagong,Chittagong,22.3384,91.83168,BD,3920222
1804651,Kunming,Kunming,25.03889,102.71833,CN,3855346
361058,Alexandria,Alexandria,31.20176,29.91582,EG,3811516
1279233,Ahmedabad,Ahmedabad,23.02579,72.58727,IN,3719710
1797929,Qingdao,Qingdao,36.06488,120.38042,CN,3718835
1838524,Busan,Busan,35.10278,129.04028,KR,3678555
2293538,Abidjan,Abidjan,5.30966,-4.01266,CI,3677115
2335204,Kano,Kano,12.00012,8.51672,NG,3626068
1811103,Foshan,Foshan,23.02677,113.13148,CN,3600000
1269843,Hyderabad,Hyderabad,17.38405,78.45636,IN,3597816
